id,frame_count,time_05,time,x_axis,y_axis,velocity,acceleration
p1011     ,35,3427,1713.5,49.85490125,41.82192487,0.867024344,-0.042250938
p1011     ,36,3428,1714,49.72741684,42.23117331,0.856460998,-0.021106262
p1012     ,1,3393,1696.5,55.33112969,29.59538725,,
p1012     ,2,3394,1697,55.05096601,30.07311995,1.106575368,
p1012     ,3,3395,1697.5,54.79604109,30.50316486,0.998883751,-0.215174944
p1012     ,4,3396,1698,54.59503668,30.84893034,0.7991178,-0.399145529
p1012     ,5,3397,1698.5,54.46177659,31.08839848,0.547569369,-0.502610334
p1012     ,6,3398,1699,54.39021953,31.21282852,0.286799015,-0.521036346
p1012     ,7,3399,1699.5,54.36277552,31.23828003,0.074786203,-0.423615565
p1012     ,8,3400,1700,54.35698138,31.21862925,0.040934758,-0.067637416
p1012     ,9,3401,1700.5,54.34704413,31.20918111,0.027397293,-0.027048747
p1012     ,10,3402,1701,54.3078709,31.25884934,0.126392067,0.197798079
p1012     ,11,3403,1701.5,54.22047096,31.41003618,0.34892552,0.444636499
p1012     ,12,3404,1702,54.08132594,31.68376497,0.613535695,0.52870856
p1012     ,13,3405,1702.5,53.90169983,32.0694839,0.85016384,0.472798621
p1012     ,14,3406,1703,53.69528488,32.5478541,1.04100033,0.381303877
p1012     ,15,3407,1703.5,53.46529746,33.07042291,1.140775528,0.199357418
p1012     ,16,3408,1704,53.20706814,33.58124508,1.143657865,0.005759099
p1012     ,17,3409,1704.5,52.91743771,34.04374494,1.090350792,-0.106511042
p1012     ,18,3410,1705,52.60174991,34.44708946,1.023402996,-0.133766108
p1012     ,19,3411,1705.5,52.27286284,34.80021534,0.964187571,-0.118316319
p1012     ,20,3412,1706,51.95519492,35.11708031,0.896497941,-0.13524834
p1012     ,21,3413,1706.5,51.67041194,35.41420169,0.82232599,-0.148200443
p1012     ,22,3414,1707,51.41881463,35.71420855,0.782327174,-0.07992027
p1012     ,23,3415,1707.5,51.18839868,36.05584646,0.823358245,0.081982782
p1012     ,24,3416,1708,50.96464354,36.46147576,0.925606024,0.204297799
p1012     ,25,3417,1708.5,50.74175553,36.92210152,1.022445972,0.193492595
p1012     ,26,3418,1709,50.53229272,37.414824,1.069758766,0.094534078
p1012     ,27,3419,1709.5,50.34915614,37.90733268,1.049895325,-0.039688464
p1012     ,28,3420,1710,50.19152864,38.37652049,0.988959098,-0.121754596
p1012     ,29,3421,1710.5,50.05686629,38.8243753,0.934419778,-0.108973153
p1012     ,30,3422,1711,49.93736897,39.25700058,0.896782722,-0.075201318
p1012     ,31,3423,1711.5,49.81515171,39.67300614,0.866335372,-0.06083581
p1012     ,32,3424,1712,49.68481891,40.07755998,0.849237819,-0.034162037
p1012     ,33,3425,1712.5,49.54937701,40.47430686,0.837646307,-0.023160605
p1012     ,34,3426,1713,49.41046639,40.8630316,0.824799765,-0.025668238
p1012     ,35,3427,1713.5,49.2707148,41.24650207,0.815495118,-0.018591297
p1013     ,1,3411,1705.5,46.93489575,23.58416759,,
p1013     ,2,3412,1706,46.83081811,24.20165141,1.251176065,
p1013     ,3,3413,1706.5,46.74809971,24.82279584,1.252044149,0.001734489
p1013     ,4,3414,1707,46.6866464,25.44032682,1.239962123,-0.024140684
p1013     ,5,3415,1707.5,46.62847736,26.03810204,1.20003585,-0.079775325
p1013     ,6,3416,1708,46.54618542,26.62414119,1.182432771,-0.03517211
p1013     ,7,3417,1708.5,46.42294407,27.20834595,1.192970214,0.021054505
p1013     ,8,3418,1709,46.26871669,27.80912575,1.239320311,0.092610548
p1013     ,9,3419,1709.5,46.11213496,28.43583767,1.290703644,0.102667284
p1013     ,10,3420,1710,45.97780146,29.08393018,1.32245607,0.063443439
p1013     ,11,3421,1710.5,45.86055106,29.75023484,1.35177619,0.05858353
p1013     ,12,3422,1711,45.7526982,30.4216476,1.358724956,0.013884093
p1013     ,13,3423,1711.5,45.65852842,31.08700038,1.342667964,-0.032082927
p1013     ,14,3424,1712,45.59042687,31.74819009,1.328089683,-0.029128367
p1013     ,15,3425,1712.5,45.55168539,32.41704893,1.338663951,0.021128084
p1013     ,16,3426,1713,45.5414517,33.11080052,1.386312168,0.095204276
p1013     ,17,3427,1713.5,45.55260009,33.83181062,1.440797891,0.108866064
p1013     ,18,3428,1714,45.57107067,34.56845602,1.47232864,0.063000513
p1013     ,19,3429,1714.5,45.58262639,35.31684577,1.495510259,0.046318402
p1013     ,20,3430,1715,45.59096777,36.06717256,1.499294983,0.007562127
p1013     ,21,3431,1715.5,45.61235707,36.81113415,1.487098506,-0.024369364
p1013     ,22,3432,1716,45.65157091,37.55743872,1.493222734,0.012236612
p1013     ,23,3433,1716.5,45.69247324,38.30383193,1.493580395,0.000714629
p1013     ,24,3434,1717,45.71944585,39.04433224,1.480549593,-0.026036401
p1013     ,25,3435,1717.5,45.73414304,39.77485109,1.459920168,-0.04121895
p1013     ,26,3436,1718,45.75068337,40.50078011,1.450830449,-0.018161857
p1014     ,1,3415,1707.5,44.55370993,24.62960187,,
p1014     ,2,3416,1708,44.50510947,25.39651113,1.535409066,
p1014     ,3,3417,1708.5,44.47459418,26.15220143,1.511149522,-0.048472168
p1014     ,4,3418,1709,44.46839665,26.87222551,1.438708844,-0.144741245
p1014     ,5,3419,1709.5,44.46601549,27.54907183,1.352391897,-0.172466946
p1014     ,6,3420,1710,44.43976751,28.19603915,1.293746761,-0.117176845
p1014     ,7,3421,1710.5,44.3740004,28.83774353,1.288883866,-0.009716386
p1014     ,8,3422,1711,44.26178018,29.48195933,1.306569131,0.035336325
p1014     ,9,3423,1711.5,44.11482469,30.12203535,1.312188183,0.011227237
p1014     ,10,3424,1712,43.97285418,30.77405908,1.33331126,0.042205299
p1014     ,11,3425,1712.5,43.88869046,31.45096243,1.362911881,0.059143989
p1014     ,12,3426,1713,43.87492848,32.1547444,1.406471572,0.087035133
p1014     ,13,3427,1713.5,43.90410487,32.86005778,1.410467828,0.007984782
p1014     ,14,3428,1714,43.93529694,33.52359538,1.327255917,-0.166262879
p1014     ,15,3429,1714.5,43.95497911,34.13514595,1.222550989,-0.209207343
p1014     ,16,3430,1715,43.98085416,34.70360017,1.136985018,-0.170966446
p1014     ,17,3431,1715.5,44.04125112,35.25761456,1.113515749,-0.046893146
p1014     ,18,3432,1716,44.16453365,35.83531839,1.180280853,0.133401077
p1014     ,19,3433,1716.5,44.35069465,36.44533763,1.274351611,0.18795957
p1014     ,20,3434,1717,44.56383356,37.07523559,1.328675705,0.108543119
p1014     ,21,3435,1717.5,44.77263585,37.70783713,1.331052487,0.004748967
p1014     ,22,3436,1718,44.9591585,38.3349893,1.307337634,-0.047383838
p1014     ,23,3437,1718.5,45.1243569,38.95712917,1.286153208,-0.04232788
p1014     ,24,3438,1719,45.27532019,39.57613087,1.273056529,-0.026168027
p1014     ,25,3439,1719.5,45.42830887,40.20085305,1.2851204,0.024104409
p1015     ,2,3416,1708,43.68155899,25.1770335,1.723702576,
p1015     ,3,3417,1708.5,43.72361818,25.99025499,1.62704183,-0.193134538
p1015     ,4,3418,1709,43.73543189,26.72848599,1.475223025,-0.303343973
p1015     ,5,3419,1709.5,43.71076195,27.40048293,1.343598626,-0.262994219
p1015     ,6,3420,1710,43.65460024,28.02455289,1.251971968,-0.183076099
p1015     ,7,3421,1710.5,43.55959673,28.61292954,1.190841816,-0.12214207
p1015     ,8,3422,1711,43.41383808,29.17426538,1.158780898,-0.064059825
p1015     ,9,3423,1711.5,43.23335717,29.74149312,1.189345534,0.061070155
p1015     ,10,3424,1712,43.08116978,30.36135906,1.275315192,0.171773041
p1015     ,11,3425,1712.5,43.01690925,31.05272572,1.387350352,0.223853629
p1015     ,12,3426,1713,43.04495363,31.80441692,1.502973442,0.23102255
p1015     ,13,3427,1713.5,43.11854459,32.56839919,1.53355238,0.061098732
p1015     ,14,3428,1714,43.19293906,33.30712365,1.48348603,-0.100035865
p1015     ,15,3429,1714.5,43.25859081,34.02674766,1.443827428,-0.0792405
p1015     ,16,3430,1715,43.31524539,34.73089051,1.411470404,-0.064651464
p1015     ,17,3431,1715.5,43.37870338,35.41126331,1.365329851,-0.092191865
p1015     ,18,3432,1716,43.47932994,36.06763043,1.326787197,-0.077010761
p1015     ,19,3433,1716.5,43.64406879,36.71285978,1.330567567,0.007553428
p1015     ,20,3434,1717,43.8645434,37.34795255,1.34324707,0.025334481
p1015     ,21,3435,1717.5,44.11503507,37.97468491,1.348567942,0.010631453
p1015     ,22,3436,1718,44.35839963,38.58213086,1.307499998,-0.082056457
p1015     ,23,3437,1718.5,44.56658196,39.15248842,1.213152866,-0.188511785
p1015     ,24,3438,1719,44.72914198,39.6803522,1.103587199,-0.21891942
p1015     ,25,3439,1719.5,44.8672567,40.1833262,1.042175757,-0.122704106
p1016     ,1,3441,1720.5,37.67075447,20.57823914,,
p1016     ,2,3442,1721,37.48371781,21.36628923,1.618316993,
p1016     ,3,3443,1721.5,37.28688431,22.1359298,1.587287024,-0.061999922
p1016     ,4,3444,1722,37.01775632,22.82134592,1.47129453,-0.231760644
p1016     ,5,3445,1722.5,36.61272369,23.36131511,1.348684333,-0.244983251
p1016     ,6,3446,1723,36.08055496,23.76396142,1.33336673,-0.030605578
p1016     ,7,3447,1723.5,35.50603645,24.10223524,1.332128222,-0.002474622
p1016     ,8,3448,1724,34.93996096,24.42628942,1.303272929,-0.057654775
p1016     ,9,3449,1724.5,34.39956938,24.76474204,1.274028655,-0.058431987
p1016     ,10,3450,1725,33.88896298,25.11922988,1.241988044,-0.064019251
p1016     ,11,3451,1725.5,33.38026923,25.46424366,1.228126169,-0.02769694
p1016     ,12,3452,1726,32.86223674,25.76984525,1.201749834,-0.052701656
p1016     ,13,3453,1726.5,32.32405326,26.04139706,1.204457309,0.005409713
p1016     ,14,3454,1727,31.75530425,26.28745104,1.238185149,0.067390447
p1016     ,15,3455,1727.5,31.15235275,26.50937683,1.283750042,0.091041659
p1016     ,16,3456,1728,30.53273638,26.70677824,1.299344794,0.031159341
p1016     ,17,3457,1728.5,29.92638992,26.86569333,1.252438382,-0.0937221
p1016     ,18,3458,1729,29.36621998,26.9866726,1.145061453,-0.214546179
p1016     ,19,3459,1729.5,28.84918845,27.06751993,1.045616505,-0.198697556
p1016     ,20,3460,1730,28.37638928,27.13179054,0.953372198,-0.184310202
p1016     ,21,3461,1730.5,27.91793842,27.18965433,0.923282456,-0.060121287
p1017     ,1,3441,1720.5,36.82885265,19.42128573,,
p1017     ,2,3442,1721,36.55184753,20.05730993,1.386114373,
p1017     ,3,3443,1721.5,36.27046819,20.72515823,1.448006048,0.123663643
p1017     ,4,3444,1722,35.97054426,21.43014447,1.530784444,0.165396689
p1017     ,5,3445,1722.5,35.61545851,22.10642061,1.526181389,-0.009197209
p1017     ,6,3446,1723,35.1675103,22.66812433,1.435508014,-0.181171376
p1017     ,7,3447,1723.5,34.63694315,23.10982859,1.379395212,-0.112117074
p1017     ,8,3448,1724,34.0460682,23.46232801,1.374734742,-0.009311926
p1017     ,9,3449,1724.5,33.44692811,23.78332566,1.358109247,-0.033218833
p1017     ,10,3450,1725,32.8957519,24.11167692,1.281895548,-0.152279991
p1017     ,11,3451,1725.5,32.40795871,24.45426838,1.19100666,-0.181601986
p1017     ,12,3452,1726,31.9382848,24.78503965,1.147807052,-0.086315663
p1017     ,13,3453,1726.5,31.45108512,25.08062055,1.138602356,-0.018391587
p1017     ,14,3454,1727,30.95148869,25.34658269,1.130863706,-0.015462333
p1017     ,15,3455,1727.5,30.45078654,25.57828923,1.102364945,-0.0569424
p1017     ,16,3456,1728,29.94873468,25.77257659,1.075627084,-0.053424008
p1017     ,17,3457,1728.5,29.41740783,25.91561696,1.099424322,0.047548449
p1017     ,18,3458,1729,28.85324193,25.99450767,1.138208367,0.077493077
p1017     ,19,3459,1729.5,28.28997802,26.00805696,1.125763958,-0.024864748
p1017     ,20,3460,1730,27.74671806,25.96547292,1.088798843,-0.073858735
p1017     ,21,3461,1730.5,27.21394283,25.89336591,1.07422545,-0.0291186
p1018     ,1,3453,1726.5,55.70017164,29.84383786,,
p1018     ,2,3454,1727,55.29254793,30.36760281,1.326099944,
p1018     ,3,3455,1727.5,54.93165788,30.85889662,1.218019435,-0.215951977
p1018     ,4,3456,1728,54.66241209,31.25450942,0.956159143,-0.523214114
p1018     ,5,3457,1728.5,54.49366982,31.52908645,0.643943182,-0.623828057
p1018     ,6,3458,1729,54.40676046,31.69806434,0.37966808,-0.528039062
p1018     ,7,3459,1729.5,54.37469048,31.8157651,0.243747273,-0.271578726
p1018     ,8,3460,1730,54.35855339,31.98248415,0.33467244,0.181674474
p1018     ,9,3461,1730.5,54.31341276,32.31106365,0.662689999,0.65540069
p1018     ,10,3462,1731,54.19651274,32.86239189,1.126080645,0.925885036
p1018     ,11,3463,1731.5,53.98082088,33.58314896,1.503222567,0.753554404
p1018     ,12,3464,1732,53.66710943,34.37985751,1.71083844,0.414830191
p1018     ,13,3465,1732.5,53.28531859,35.1535033,1.723778634,0.02585536
p1018     ,14,3466,1733,52.87728607,35.86561931,1.639875061,-0.167644866
p1018     ,15,3467,1733.5,52.48915906,36.52993272,1.537284005,-0.204983688
p1018     ,16,3468,1734,52.1587726,37.17546937,1.448939143,-0.176518855
p1018     ,17,3469,1734.5,51.88843371,37.82193249,1.400069267,-0.09764523
p1018     ,18,3470,1735,51.65420001,38.46736837,1.371920549,-0.056242995
p1018     ,19,3471,1735.5,51.43582545,39.09931124,1.335926688,-0.071918104
p1018     ,20,3472,1736,51.21936906,39.71979642,1.313042826,-0.045723463
p1018     ,21,3473,1736.5,50.98758746,40.33929554,1.321599162,0.017096123
p1018     ,22,3474,1737,50.73129774,40.95331396,1.32943178,0.015650086
p1018     ,23,3475,1737.5,50.46040274,41.55735462,1.322727491,-0.013395612
p1018     ,24,3476,1738,50.18402801,42.1503939,1.307288825,-0.030847472
p1019     ,1,3453,1726.5,54.88207366,30.37383711,,
p1019     ,2,3454,1727,54.65088727,30.92010451,1.185200426,
p1019     ,3,3455,1727.5,54.45668983,31.43831439,1.105734274,-0.158778605
p1019     ,4,3456,1728,54.31611805,31.89291886,0.950763767,-0.309641282
p1019     ,5,3457,1728.5,54.22467537,32.25672332,0.749515606,-0.402107082
p1019     ,6,3458,1729,54.16591503,32.52479137,0.548334437,-0.401973227
p1019     ,7,3459,1729.5,54.11115013,32.73432256,0.432720887,-0.231003489
p1019     ,8,3460,1730,54.01893858,32.97131966,0.508116434,0.150645268
p1019     ,9,3461,1730.5,53.85018787,33.32275863,0.77895399,0.541151278
p1019     ,10,3462,1731,53.59270291,33.81561694,1.111053661,0.66355702
p1019     ,11,3463,1731.5,53.26494268,34.42180641,1.37691596,0.531210387
p1019     ,12,3464,1732,52.9006991,35.0878521,1.516807382,0.279512276
p1019     ,13,3465,1732.5,52.53822816,35.7654756,1.535470129,0.037289398
p1019     ,14,3466,1733,52.20673028,36.42621997,1.477047776,-0.11673171
p1019     ,15,3467,1733.5,51.91271687,37.0691796,1.412621224,-0.128728496
p1019     ,16,3468,1734,51.65063811,37.69695655,1.359256431,-0.10662637
p1019     ,17,3469,1734.5,51.40457532,38.29994436,1.301262839,-0.115875019
p1019     ,18,3470,1735,51.16502504,38.87395782,1.242783801,-0.116844969
p1019     ,19,3471,1735.5,50.92050485,39.43043102,1.214476545,-0.056559761
p1019     ,20,3472,1736,50.66853125,39.98511432,1.2172867,0.005614875
p1019     ,21,3473,1736.5,50.40628103,40.55137421,1.246872257,0.059113891
p1019     ,22,3474,1737,50.14193503,41.13838467,1.286326317,0.07883181
p1019     ,23,3475,1737.5,49.87985359,41.74259603,1.315932395,0.059154894
p1020     ,1,3453,1726.5,54.47532218,30.5509504,,
p1020     ,2,3454,1727,54.22262468,30.94394437,0.933548648,
p1020     ,3,3455,1727.5,53.99870615,31.31256267,0.861764107,-0.143430242
p1020     ,4,3456,1728,53.826586,31.63600818,0.732073306,-0.259130763
p1020     ,5,3457,1728.5,53.71336435,31.90567145,0.584369952,-0.295121032
p1020     ,6,3458,1729,53.64126045,32.13313813,0.476780817,-0.214970179
p1020     ,7,3459,1729.5,53.56161576,32.3641547,0.48824788,0.022911948
p1020     ,8,3460,1730,53.42054548,32.68211848,0.695033441,0.413171172
p1020     ,9,3461,1730.5,53.19155787,33.13954328,1.022089832,0.653480213
p1020     ,10,3462,1731,52.90364637,33.69637395,1.252507515,0.460389711
p1020     ,11,3463,1731.5,52.6055228,34.30640741,1.356653597,0.208090732
p1020     ,12,3464,1732,52.32894725,34.94312423,1.387041077,0.060716186
p1020     ,13,3465,1732.5,52.07752385,35.57677693,1.362102874,-0.049828172
p1020     ,14,3466,1733,51.83342091,36.19065409,1.319981387,-0.084161505
p1020     ,15,3467,1733.5,51.58390373,36.79123827,1.299449897,-0.04102327
p1020     ,16,3468,1734,51.32640113,37.39078572,1.303750982,0.008593851
p1020     ,17,3469,1734.5,51.05918337,37.99128478,1.313269662,0.019018951
p1020     ,18,3470,1735,50.78058646,38.59849966,1.334860767,0.043140449
p1020     ,19,3471,1735.5,50.49572528,39.20857677,1.345308254,0.020874768
p1020     ,20,3472,1736,50.2110161,39.83027818,1.366262138,0.041867241
p1020     ,21,3473,1736.5,49.93145623,40.47159641,1.397850631,0.06311589
p1020     ,22,3474,1737,49.65965133,41.12183657,1.408161895,0.020602584
p1020     ,23,3475,1737.5,49.39143224,41.77447535,1.409845879,0.003364711
p1021     ,1,3470,1735,56.7509982,36.56645099,,
p1021     ,2,3471,1735.5,56.26491769,37.13609711,1.496244485,
p1021     ,3,3472,1736,55.77386039,37.68578434,1.472743064,-0.046957386
p1021     ,4,3473,1736.5,55.28063799,38.20352517,1.428755277,-0.087890497
p1021     ,5,3474,1737,54.77998954,38.69745356,1.405215913,-0.0470332
p1021     ,6,3475,1737.5,54.27610193,39.18078449,1.395090045,-0.020232152
p1021     ,7,3476,1738,53.78934488,39.64926782,1.349854404,-0.09038379
p1021     ,8,3477,1738.5,53.34478193,40.07960025,1.236255878,-0.226977338
p1021     ,9,3478,1739,52.94545642,40.45662895,1.097321157,-0.277600724
p1021     ,10,3479,1739.5,52.55914047,40.79320447,1.023749155,-0.147001706
p1021     ,11,3480,1740,52.13295478,41.12988974,1.085211389,0.122805593
p1021     ,12,3481,1740.5,51.65181577,41.4913131,1.202366905,0.234084436
p1022     ,1,3470,1735,56.49984511,37.58164185,,
p1022     ,2,3471,1735.5,56.02622125,38.06577978,1.353251386,
p1022     ,3,3472,1736,55.57343471,38.52403913,1.287190699,-0.131993605
p1022     ,4,3473,1736.5,55.13938623,38.96497238,1.236252636,-0.101777604
p1022     ,5,3474,1737,54.71082193,39.40789252,1.231440304,-0.009615358
p1022     ,6,3475,1737.5,54.27686042,39.86018217,1.252404061,0.041886968
p1022     ,7,3476,1738,53.83973419,40.29829742,1.236582143,-0.031613234
p1022     ,8,3477,1738.5,53.39805405,40.69078284,1.180595148,-0.111865703
p1022     ,9,3478,1739,52.9526683,41.03894318,1.129541981,-0.102007591
p1022     ,10,3479,1739.5,52.52470715,41.35275324,1.060345337,-0.138259453
p1022     ,11,3480,1740,52.11826665,41.64471548,0.999903381,-0.12076701
p1023     ,1,3473,1736.5,47.34014282,26.22214722,,
p1023     ,2,3474,1737,47.22572136,26.57970971,0.750121948,
p1023     ,3,3475,1737.5,47.1299444,26.92904112,0.723745855,-0.052701172
p1023     ,4,3476,1738,47.05918982,27.28741731,0.729881479,0.012259381
p1023     ,5,3477,1738.5,46.99823519,27.68112854,0.79603304,0.132175177
p1023     ,6,3478,1739,46.91657795,28.14340617,0.93796055,0.283580515
p1023     ,7,3479,1739.5,46.79302186,28.69563524,1.130670603,0.38504738
p1023     ,8,3480,1740,46.62380333,29.33901657,1.329238669,0.396752075
p1023     ,9,3481,1740.5,46.42115477,30.03238932,1.443361921,0.228025775
p1023     ,10,3482,1741,46.20714707,30.70316585,1.406814976,-0.073023203
p1023     ,11,3483,1741.5,46.00294087,31.34619014,1.348036269,-0.117443728
p1023     ,12,3484,1742,45.83301641,31.97637109,1.304114743,-0.087758103
p1023     ,13,3485,1742.5,45.70847691,32.60893447,1.288166121,-0.031866399
p1023     ,14,3486,1743,45.62350789,33.2665926,1.32496621,0.073529003
p1023     ,15,3487,1743.5,45.56247199,33.94617328,1.363312542,0.076618498
p1023     ,16,3488,1744,45.50714218,34.61790733,1.346714207,-0.033164567
p1023     ,17,3489,1744.5,45.44213473,35.24341205,1.256531067,-0.180191855
p1023     ,18,3490,1745,45.37033167,35.81193274,1.144965769,-0.222914815
p1023     ,19,3491,1745.5,45.31387741,36.33899273,1.059124413,-0.171516683
p1023     ,20,3492,1746,45.29448935,36.85167215,1.025099479,-0.067984061
p1023     ,21,3493,1746.5,45.31138347,37.37014117,1.036485074,0.022749169
p1023     ,22,3494,1747,45.33303996,37.89752561,1.054636911,0.036268567
p1023     ,23,3495,1747.5,45.308725,38.41446296,1.034016836,-0.041200269
